date,close
2019-12-22 03:00:00,7179.02
2019-12-22 04:00:00,7153.87
2019-12-22 05:00:00,7167.25
2019-12-22 06:00:00,7159.47
2019-12-22 07:00:00,7150.07
2019-12-22 08:00:00,7164.8
2019-12-22 09:00:00,7169.51
2019-12-22 10:00:00,7163.79
2019-12-22 11:00:00,7170.38
2019-12-22 12:00:00,7160.76
2019-12-22 13:00:00,7154.63
2019-12-22 14:00:00,7206.44
2019-12-22 15:00:00,7182.65
2019-12-22 16:00:00,7191.47
2019-12-22 17:00:00,7189.73
2019-12-22 18:00:00,7183.37
2019-12-22 19:00:00,7191.81
2019-12-22 20:00:00,7195.95
2019-12-22 21:00:00,7190.67
2019-12-22 22:00:00,7214.93
2019-12-22 23:00:00,7247.55
2019-12-23 00:00:00,7333.77
2019-12-23 01:00:00,7409.83
2019-12-23 02:00:00,7421.89
2019-12-23 03:00:00,7430.35
2019-12-23 04:00:00,7418.03
2019-12-23 05:00:00,7416.54
2019-12-23 06:00:00,7517.58
2019-12-23 07:00:00,7564.47
2019-12-23 08:00:00,7622.93
2019-12-23 09:00:00,7577.49
2019-12-23 10:00:00,7605.8
2019-12-23 11:00:00,7576.22
2019-12-23 12:00:00,7560.51
2019-12-23 13:00:00,7489.42
2019-12-23 14:00:00,7513.55
2019-12-23 15:00:00,7543.94
2019-12-23 16:00:00,7540.94
2019-12-23 17:00:00,7533.29
2019-12-23 18:00:00,7565.3
2019-12-23 19:00:00,7570.39
2019-12-23 20:00:00,7535.63
2019-12-23 21:00:00,7586.33
2019-12-23 22:00:00,7598.04
2019-12-23 23:00:00,7538.63
2019-12-24 00:00:00,7409.52
2019-12-24 01:00:00,7407.17
2019-12-24 02:00:00,7445.4
2019-12-24 03:00:00,7410.42
2019-12-24 04:00:00,7322.64
2019-12-24 05:00:00,7299.57
2019-12-24 06:00:00,7326.6
2019-12-24 07:00:00,7314.38
2019-12-24 08:00:00,7312.51
2019-12-24 09:00:00,7332.3
2019-12-24 10:00:00,7318.43
2019-12-24 11:00:00,7316.15
2019-12-24 12:00:00,7336.76
2019-12-24 13:00:00,7333.42
2019-12-24 14:00:00,7265.02
2019-12-24 15:00:00,7358.37
2019-12-24 16:00:00,7371.41
2019-12-24 17:00:00,7396.88
2019-12-24 18:00:00,7376.32
2019-12-24 19:00:00,7360.55
2019-12-24 20:00:00,7388.04
2019-12-24 21:00:00,7353.43
2019-12-24 22:00:00,7281.98
2019-12-24 23:00:00,7302.31
2019-12-25 00:00:00,7244.39
2019-12-25 01:00:00,7213.3
2019-12-25 02:00:00,7252.55
2019-12-25 03:00:00,7224.79
2019-12-25 04:00:00,7252.68
2019-12-25 05:00:00,7251.91
2019-12-25 06:00:00,7260.91
2019-12-25 07:00:00,7243.22
2019-12-25 08:00:00,7249.92
2019-12-25 09:00:00,7246.22
2019-12-25 10:00:00,7237.29
2019-12-25 11:00:00,7255.03
2019-12-25 12:00:00,7242.89
2019-12-25 13:00:00,7237.92
2019-12-25 14:00:00,7258.66
2019-12-25 15:00:00,7260.95
2019-12-25 16:00:00,7243.17
2019-12-25 17:00:00,7246.79
2019-12-25 18:00:00,7224.2
2019-12-25 19:00:00,7238.67
2019-12-25 20:00:00,7210.22
2019-12-25 21:00:00,7196.57
2019-12-25 22:00:00,7208.85
2019-12-25 23:00:00,7144.62
2019-12-26 00:00:00,7169.73
2019-12-26 01:00:00,7181.83
2019-12-26 02:00:00,7253.68
2019-12-26 03:00:00,7259.7
2019-12-26 04:00:00,7222.77
2019-12-26 05:00:00,7223.47
2019-12-26 06:00:00,7202.72
2019-12-26 07:00:00,7199.79
2019-12-26 08:00:00,7205.67
2019-12-26 09:00:00,7204.79
2019-12-26 10:00:00,7192.8
2019-12-26 11:00:00,7197.27
2019-12-26 12:00:00,7181.92
2019-12-26 13:00:00,7212.97
2019-12-26 14:00:00,7212.87
2019-12-26 15:00:00,7239.15
2019-12-26 16:00:00,7216.1
2019-12-26 17:00:00,7219.65
2019-12-26 18:00:00,7197.88
2019-12-26 19:00:00,7215.25
2019-12-26 20:00:00,7218.02
2019-12-26 21:00:00,7222.41
2019-12-26 22:00:00,7244.04
2019-12-26 23:00:00,7334.61
2019-12-27 00:00:00,7378.02
2019-12-27 01:00:00,7369.39
2019-12-27 02:00:00,7313.4
2019-12-27 03:00:00,7260.88
2019-12-27 04:00:00,7202.24
2019-12-27 05:00:00,7208.52
2019-12-27 06:00:00,7207.23
2019-12-27 07:00:00,7209.7
2019-12-27 08:00:00,7209.6
2019-12-27 09:00:00,7225.69
2019-12-27 10:00:00,7224.23
2019-12-27 11:00:00,7194.96
2019-12-27 12:00:00,7207.89
2019-12-27 13:00:00,7202.99
2019-12-27 14:00:00,7176.28
2019-12-27 15:00:00,7193.03
2019-12-27 16:00:00,7178.15
2019-12-27 17:00:00,7187.77
2019-12-27 18:00:00,7118.65
2019-12-27 19:00:00,7211.3
2019-12-27 20:00:00,7189.89
2019-12-27 21:00:00,7198.31
2019-12-27 22:00:00,7243.37
2019-12-27 23:00:00,7202.66
2019-12-28 00:00:00,7208.88
2019-12-28 01:00:00,7221.61
2019-12-28 02:00:00,7222.09
2019-12-28 03:00:00,7230.92
2019-12-28 04:00:00,7229.27
2019-12-28 05:00:00,7250.1
2019-12-28 06:00:00,7253.82
2019-12-28 07:00:00,7313.64
2019-12-28 08:00:00,7309.39
2019-12-28 09:00:00,7306.86
2019-12-28 10:00:00,7287.37
2019-12-28 11:00:00,7316.06
2019-12-28 12:00:00,7326.72
2019-12-28 13:00:00,7311.3
2019-12-28 14:00:00,7304.4
2019-12-28 15:00:00,7298.67
2019-12-28 16:00:00,7306.3
2019-12-28 17:00:00,7326.7
2019-12-28 18:00:00,7305.84
2019-12-28 19:00:00,7305.65
2019-12-28 20:00:00,7317.91
2019-12-28 21:00:00,7326.73
2019-12-28 22:00:00,7325.54
2019-12-28 23:00:00,7332.37
2019-12-29 00:00:00,7354.75
2019-12-29 01:00:00,7340.0
2019-12-29 02:00:00,7353.12
2019-12-29 03:00:00,7343.18
2019-12-29 04:00:00,7329.1
2019-12-29 05:00:00,7325.34
2019-12-29 06:00:00,7316.23
2019-12-29 07:00:00,7317.75
2019-12-29 08:00:00,7296.71
2019-12-29 09:00:00,7315.73
2019-12-29 10:00:00,7315.15
2019-12-29 11:00:00,7322.33
2019-12-29 12:00:00,7327.85
2019-12-29 13:00:00,7335.69
2019-12-29 14:00:00,7329.56
2019-12-29 15:00:00,7373.65
2019-12-29 16:00:00,7321.06
2019-12-29 17:00:00,7342.27
2019-12-29 18:00:00,7352.61
2019-12-29 19:00:00,7368.01
2019-12-29 20:00:00,7415.16
2019-12-29 21:00:00,7404.46
2019-12-29 22:00:00,7417.42
2019-12-29 23:00:00,7416.58
2019-12-30 00:00:00,7437.64
2019-12-30 01:00:00,7441.76
2019-12-30 02:00:00,7495.69
2019-12-30 03:00:00,7415.92
2019-12-30 04:00:00,7403.25
2019-12-30 05:00:00,7410.85
2019-12-30 06:00:00,7399.49
2019-12-30 07:00:00,7357.25
2019-12-30 08:00:00,7350.38
2019-12-30 09:00:00,7374.29
2019-12-30 10:00:00,7356.61
2019-12-30 11:00:00,7378.9
2019-12-30 12:00:00,7379.29
2019-12-30 13:00:00,7379.38
2019-12-30 14:00:00,7381.01
2019-12-30 15:00:00,7366.28
2019-12-30 16:00:00,7331.58
2019-12-30 17:00:00,7313.72
2019-12-30 18:00:00,7318.05
2019-12-30 19:00:00,7307.2
2019-12-30 20:00:00,7327.41
2019-12-30 21:00:00,7300.28
2019-12-30 22:00:00,7262.67
2019-12-30 23:00:00,7252.37
2019-12-31 00:00:00,7260.05
2019-12-31 01:00:00,7245.68
2019-12-31 02:00:00,7238.59
2019-12-31 03:00:00,7265.94
2019-12-31 04:00:00,7256.65
2019-12-31 05:00:00,7272.84
2019-12-31 06:00:00,7234.44
2019-12-31 07:00:00,7248.56
2019-12-31 08:00:00,7253.12
2019-12-31 09:00:00,7236.05
2019-12-31 10:00:00,7223.27
2019-12-31 11:00:00,7236.76
2019-12-31 12:00:00,7255.97
2019-12-31 13:00:00,7245.53
2019-12-31 14:00:00,7247.3
2019-12-31 15:00:00,7232.61
2019-12-31 16:00:00,7226.36
2019-12-31 17:00:00,7243.92
2019-12-31 18:00:00,7241.8
2019-12-31 19:00:00,7245.1
2019-12-31 20:00:00,7253.78
2019-12-31 21:00:00,7239.38
2019-12-31 22:00:00,7207.45
2019-12-31 23:00:00,7209.2
2020-01-01 00:00:00,7174.37
2020-01-01 01:00:00,7168.33
2020-01-01 02:00:00,7189.29
2020-01-01 03:00:00,7171.98
2020-01-01 04:00:00,7169.55
2020-01-01 05:00:00,7187.58
2020-01-01 06:00:00,7183.88
2020-01-01 07:00:00,7174.39
2020-01-01 08:00:00,7202.75
2020-01-01 09:00:00,7237.29
2020-01-01 10:00:00,7210.09
2020-01-01 11:00:00,7209.83
2020-01-01 12:00:00,7218.63
2020-01-01 13:00:00,7212.33
2020-01-01 14:00:00,7211.64
2020-01-01 15:00:00,7201.28
2020-01-01 16:00:00,7189.88
2020-01-01 17:00:00,7207.69
2020-01-01 18:00:00,7201.62
2020-01-01 19:00:00,7225.53
2020-01-01 20:00:00,7231.41
2020-01-01 21:00:00,7224.38
2020-01-01 22:00:00,7250.67
2020-01-01 23:00:00,7245.05
2020-01-02 00:00:00,7260.28
2020-01-02 01:00:00,7250.19
2020-01-02 02:00:00,7252.78
2020-01-02 03:00:00,7252.87
2020-01-02 04:00:00,7241.43
2020-01-02 05:00:00,7203.24
2020-01-02 06:00:00,7189.94
2020-01-02 07:00:00,7218.61
2020-01-02 08:00:00,7195.19
2020-01-02 09:00:00,7180.68
2020-01-02 10:00:00,7130.25
2020-01-02 11:00:00,7154.73
2020-01-02 12:00:00,7138.33
2020-01-02 13:00:00,7140.52
2020-01-02 14:00:00,7116.22
2020-01-02 15:00:00,7160.68
2020-01-02 16:00:00,7161.95
2020-01-02 17:00:00,7170.11
2020-01-02 18:00:00,7146.19
2020-01-02 19:00:00,7157.49
2020-01-02 20:00:00,7154.08
2020-01-02 21:00:00,7149.2
2020-01-02 22:00:00,7150.32
2020-01-02 23:00:00,7060.39
2020-01-03 00:00:00,6982.94
2020-01-03 01:00:00,6987.8
2020-01-03 02:00:00,7000.26
2020-01-03 03:00:00,6956.8
2020-01-03 04:00:00,6980.36
2020-01-03 05:00:00,6978.0
2020-01-03 06:00:00,6965.72
2020-01-03 07:00:00,6944.11
2020-01-03 08:00:00,6886.9
2020-01-03 09:00:00,6963.13
2020-01-03 10:00:00,6955.84
2020-01-03 11:00:00,7221.0
2020-01-03 12:00:00,7222.03
2020-01-03 13:00:00,7212.24
2020-01-03 14:00:00,7205.94
2020-01-03 15:00:00,7264.12
2020-01-03 16:00:00,7349.15
2020-01-03 17:00:00,7318.69
2020-01-03 18:00:00,7340.29
2020-01-03 19:00:00,7324.34
2020-01-03 20:00:00,7359.07
2020-01-03 21:00:00,7260.9
2020-01-03 22:00:00,7326.2
2020-01-03 23:00:00,7398.46
2020-01-04 00:00:00,7368.04
2020-01-04 01:00:00,7346.1
2020-01-04 02:00:00,7342.76
2020-01-04 03:00:00,7320.89
2020-01-04 04:00:00,7275.75
2020-01-04 05:00:00,7306.92
2020-01-04 06:00:00,7339.7
2020-01-04 07:00:00,7311.5
2020-01-04 08:00:00,7308.56
2020-01-04 09:00:00,7327.63
2020-01-04 10:00:00,7335.78
2020-01-04 11:00:00,7334.09
2020-01-04 12:00:00,7344.57
2020-01-04 13:00:00,7360.01
2020-01-04 14:00:00,7350.06
2020-01-04 15:00:00,7351.85
2020-01-04 16:00:00,7360.82
2020-01-04 17:00:00,7314.87
2020-01-04 18:00:00,7333.08
2020-01-04 19:00:00,7310.51
2020-01-04 20:00:00,7304.25
2020-01-04 21:00:00,7316.51
2020-01-04 22:00:00,7321.86
2020-01-04 23:00:00,7304.13
2020-01-05 00:00:00,7356.01
2020-01-05 01:00:00,7306.97
2020-01-05 02:00:00,7338.4
2020-01-05 03:00:00,7341.75
2020-01-05 04:00:00,7353.72
2020-01-05 05:00:00,7354.42
2020-01-05 06:00:00,7357.5
2020-01-05 07:00:00,7381.29
2020-01-05 08:00:00,7461.38
2020-01-05 09:00:00,7450.4
2020-01-05 10:00:00,7478.0
2020-01-05 11:00:00,7462.44
2020-01-05 12:00:00,7467.0
2020-01-05 13:00:00,7470.15
2020-01-05 14:00:00,7472.29
2020-01-05 15:00:00,7437.01
2020-01-05 16:00:00,7432.54
2020-01-05 17:00:00,7426.64
2020-01-05 18:00:00,7431.14
2020-01-05 19:00:00,7462.79
2020-01-05 20:00:00,7442.84
2020-01-05 21:00:00,7443.32
2020-01-05 22:00:00,7472.59
2020-01-05 23:00:00,7465.29
2020-01-06 00:00:00,7474.19
2020-01-06 01:00:00,7442.45
2020-01-06 02:00:00,7451.64
2020-01-06 03:00:00,7439.36
2020-01-06 04:00:00,7373.17
2020-01-06 05:00:00,7355.51
2020-01-06 06:00:00,7359.96
2020-01-06 07:00:00,7381.95
2020-01-06 08:00:00,7424.79
2020-01-06 09:00:00,7550.59
2020-01-06 10:00:00,7544.16
2020-01-06 11:00:00,7536.47
2020-01-06 12:00:00,7529.37
2020-01-06 13:00:00,7519.64
2020-01-06 14:00:00,7514.4
2020-01-06 15:00:00,7553.89
2020-01-06 16:00:00,7548.23
2020-01-06 17:00:00,7568.03
2020-01-06 18:00:00,7544.2
2020-01-06 19:00:00,7560.01
2020-01-06 20:00:00,7532.71
2020-01-06 21:00:00,7551.89
2020-01-06 22:00:00,7531.52
2020-01-06 23:00:00,7535.49
2020-01-07 00:00:00,7563.15
2020-01-07 01:00:00,7537.36
2020-01-07 02:00:00,7546.62
2020-01-07 03:00:00,7553.8
2020-01-07 04:00:00,7583.42
2020-01-07 05:00:00,7722.67
2020-01-07 06:00:00,7762.69
2020-01-07 07:00:00,7887.75
2020-01-07 08:00:00,7906.79
2020-01-07 09:00:00,7902.7
2020-01-07 10:00:00,7897.99
2020-01-07 11:00:00,7849.84
2020-01-07 12:00:00,7877.7
2020-01-07 13:00:00,7875.67
2020-01-07 14:00:00,7880.33
2020-01-07 15:00:00,7884.45
2020-01-07 16:00:00,7861.55
2020-01-07 17:00:00,7887.31
2020-01-07 18:00:00,7898.87
2020-01-07 19:00:00,7873.35
2020-01-07 20:00:00,7859.12
2020-01-07 21:00:00,7856.6
2020-01-07 22:00:00,7772.96
2020-01-07 23:00:00,7923.34
2020-01-08 00:00:00,7944.63
2020-01-08 01:00:00,8044.1
2020-01-08 02:00:00,8080.54
2020-01-08 03:00:00,8168.12
2020-01-08 04:00:00,8024.31
2020-01-08 05:00:00,8044.66
2020-01-08 06:00:00,8160.36
2020-01-08 07:00:00,8440.71
2020-01-08 08:00:00,8376.36
2020-01-08 09:00:00,8288.83
2020-01-08 10:00:00,8302.78
2020-01-08 11:00:00,8345.48
2020-01-08 12:00:00,8335.31
2020-01-08 13:00:00,8338.56
2020-01-08 14:00:00,8303.25
2020-01-08 15:00:00,8315.59
2020-01-08 16:00:00,8300.09
2020-01-08 17:00:00,8336.8
2020-01-08 18:00:00,8338.64
2020-01-08 19:00:00,8283.93
2020-01-08 20:00:00,8386.36
2020-01-08 21:00:00,8301.55
2020-01-08 22:00:00,8304.03
2020-01-08 23:00:00,8114.05
2020-01-09 00:00:00,8086.04
2020-01-09 01:00:00,8050.53
2020-01-09 02:00:00,7973.03
2020-01-09 03:00:00,8045.45
2020-01-09 04:00:00,8004.03
2020-01-09 05:00:00,8068.61
2020-01-09 06:00:00,8045.15
2020-01-09 07:00:00,7957.64
2020-01-09 08:00:00,7997.34
2020-01-09 09:00:00,7979.88
2020-01-09 10:00:00,7949.15
2020-01-09 11:00:00,7970.15
2020-01-09 12:00:00,7942.72
2020-01-09 13:00:00,7914.7
2020-01-09 14:00:00,7946.42
2020-01-09 15:00:00,7939.9
2020-01-09 16:00:00,7876.68
2020-01-09 17:00:00,7892.86
2020-01-09 18:00:00,7874.17
2020-01-09 19:00:00,7894.52
2020-01-09 20:00:00,7895.97
2020-01-09 21:00:00,7885.17
2020-01-09 22:00:00,7905.28
2020-01-09 23:00:00,7827.26
2020-01-10 00:00:00,7797.43
2020-01-10 01:00:00,7814.95
2020-01-10 02:00:00,7917.05
2020-01-10 03:00:00,7828.74
2020-01-10 04:00:00,7789.05
2020-01-10 05:00:00,7810.28
2020-01-10 06:00:00,7817.35
2020-01-10 07:00:00,7823.36
2020-01-10 08:00:00,7799.03
2020-01-10 09:00:00,7797.11
2020-01-10 10:00:00,7809.51
2020-01-10 11:00:00,7791.77
2020-01-10 12:00:00,7743.14
2020-01-10 13:00:00,7742.67
2020-01-10 14:00:00,7743.04
2020-01-10 15:00:00,7700.13
2020-01-10 16:00:00,7724.16
2020-01-10 17:00:00,7773.78
2020-01-10 18:00:00,7838.12
2020-01-10 19:00:00,7894.42
2020-01-10 20:00:00,7876.77
2020-01-10 21:00:00,7978.93
2020-01-10 22:00:00,8068.81
2020-01-10 23:00:00,7948.86
2020-01-11 00:00:00,7970.6
2020-01-11 01:00:00,8022.84
2020-01-11 02:00:00,8068.82
2020-01-11 03:00:00,8071.56
2020-01-11 04:00:00,8047.71
2020-01-11 05:00:00,8090.58
2020-01-11 06:00:00,8190.31
2020-01-11 07:00:00,8168.21
2020-01-11 08:00:00,8207.21
2020-01-11 09:00:00,8206.29
2020-01-11 10:00:00,8160.1
2020-01-11 11:00:00,8119.81
2020-01-11 12:00:00,8085.43
2020-01-11 13:00:00,8118.29
2020-01-11 14:00:00,8074.84
2020-01-11 15:00:00,8059.32
2020-01-11 16:00:00,8113.84
2020-01-11 17:00:00,8054.12
2020-01-11 18:00:00,8039.22
2020-01-11 19:00:00,8054.41
2020-01-11 20:00:00,8090.32
2020-01-11 21:00:00,8055.35
2020-01-11 22:00:00,8095.66
2020-01-11 23:00:00,8165.17
2020-01-12 00:00:00,8161.26
2020-01-12 01:00:00,8162.24
2020-01-12 02:00:00,8156.66
2020-01-12 03:00:00,8160.79
2020-01-12 04:00:00,8110.83
2020-01-12 05:00:00,8075.69
2020-01-12 06:00:00,8024.58
2020-01-12 07:00:00,8066.81
2020-01-12 08:00:00,8059.69
2020-01-12 09:00:00,8091.11
2020-01-12 10:00:00,8087.8
2020-01-12 11:00:00,8072.12
2020-01-12 12:00:00,8102.14
2020-01-12 13:00:00,8087.86
2020-01-12 14:00:00,8097.14
2020-01-12 15:00:00,8139.38
2020-01-12 16:00:00,8131.2
2020-01-12 17:00:00,8125.44
2020-01-12 18:00:00,8110.62
2020-01-12 19:00:00,8133.52
2020-01-12 20:00:00,8167.1
2020-01-12 21:00:00,8137.41
2020-01-12 22:00:00,8154.4
2020-01-12 23:00:00,8103.88
2020-01-13 00:00:00,8108.64
2020-01-13 01:00:00,8119.43
2020-01-13 02:00:00,8129.16
2020-01-13 03:00:00,8141.98
2020-01-13 04:00:00,8103.1
2020-01-13 05:00:00,8156.65
2020-01-13 06:00:00,8181.49
2020-01-13 07:00:00,8150.8
2020-01-13 08:00:00,8150.25
2020-01-13 09:00:00,8116.19
2020-01-13 10:00:00,8108.63
2020-01-13 11:00:00,8117.52
2020-01-13 12:00:00,8090.87
2020-01-13 13:00:00,8062.16
2020-01-13 14:00:00,8074.16
2020-01-13 15:00:00,8121.64
2020-01-13 16:00:00,8108.65
2020-01-13 17:00:00,8117.37
2020-01-13 18:00:00,8079.43
2020-01-13 19:00:00,8089.43
2020-01-13 20:00:00,8086.44
2020-01-13 21:00:00,8090.39
2020-01-13 22:00:00,8087.08
2020-01-13 23:00:00,8102.65
2020-01-14 00:00:00,8098.42
2020-01-14 01:00:00,8103.69
2020-01-14 02:00:00,8115.44
2020-01-14 03:00:00,8156.69
2020-01-14 04:00:00,8134.91
2020-01-14 05:00:00,8121.44
2020-01-14 06:00:00,8106.56
2020-01-14 07:00:00,8270.6
2020-01-14 08:00:00,8427.66
2020-01-14 09:00:00,8427.52
2020-01-14 10:00:00,8465.6
2020-01-14 11:00:00,8524.28
2020-01-14 12:00:00,8479.08
2020-01-14 13:00:00,8505.53
2020-01-14 14:00:00,8504.8
2020-01-14 15:00:00,8506.08
2020-01-14 16:00:00,8491.6
2020-01-14 17:00:00,8512.9
2020-01-14 18:00:00,8520.83
2020-01-14 19:00:00,8491.82
2020-01-14 20:00:00,8578.37
2020-01-14 21:00:00,8692.32
2020-01-14 22:00:00,8701.63
2020-01-14 23:00:00,8669.41
2020-01-15 00:00:00,8767.8
2020-01-15 01:00:00,8770.11
2020-01-15 02:00:00,8768.57
2020-01-15 03:00:00,8689.32
2020-01-15 04:00:00,8731.16
2020-01-15 05:00:00,8734.83
2020-01-15 06:00:00,8820.95
2020-01-15 07:00:00,8774.03
2020-01-15 08:00:00,8760.14
2020-01-15 09:00:00,8797.34
2020-01-15 10:00:00,8716.91
2020-01-15 11:00:00,8589.13
2020-01-15 12:00:00,8603.56
2020-01-15 13:00:00,8658.91
2020-01-15 14:00:00,8607.44
2020-01-15 15:00:00,8620.23
2020-01-15 16:00:00,8731.43
2020-01-15 17:00:00,8782.9
2020-01-15 18:00:00,8710.81
2020-01-15 19:00:00,8751.26
2020-01-15 20:00:00,8867.61
2020-01-15 21:00:00,8840.24
2020-01-15 22:00:00,8750.05
2020-01-15 23:00:00,8770.27
2020-01-16 00:00:00,8780.04
2020-01-16 01:00:00,8740.9
2020-01-16 02:00:00,8753.93
2020-01-16 03:00:00,8803.66
2020-01-16 04:00:00,8821.93
2020-01-16 05:00:00,8845.29
2020-01-16 06:00:00,8813.21
2020-01-16 07:00:00,8747.48
2020-01-16 08:00:00,8648.55
2020-01-16 09:00:00,8643.6
2020-01-16 10:00:00,8634.17
2020-01-16 11:00:00,8641.74
2020-01-16 12:00:00,8689.71
2020-01-16 13:00:00,8700.48
2020-01-16 14:00:00,8662.26
2020-01-16 15:00:00,8656.73
2020-01-16 16:00:00,8635.92
2020-01-16 17:00:00,8646.27
2020-01-16 18:00:00,8708.66
2020-01-16 19:00:00,8705.03
2020-01-16 20:00:00,8686.16
2020-01-16 21:00:00,8672.44
2020-01-16 22:00:00,8703.3
2020-01-16 23:00:00,8642.01
2020-01-17 00:00:00,8668.96
2020-01-17 01:00:00,8677.31
2020-01-17 02:00:00,8690.64
2020-01-17 03:00:00,8736.34
2020-01-17 04:00:00,8681.5
2020-01-17 05:00:00,8714.1
2020-01-17 06:00:00,8719.63
2020-01-17 07:00:00,8680.88
2020-01-17 08:00:00,8721.34
2020-01-17 09:00:00,8743.4
2020-01-17 10:00:00,8775.79
2020-01-17 11:00:00,8796.2
2020-01-17 12:00:00,8889.48
2020-01-17 13:00:00,8853.8
2020-01-17 14:00:00,8915.64
2020-01-17 15:00:00,8913.91
2020-01-17 16:00:00,8950.36
2020-01-17 17:00:00,8913.2
2020-01-17 18:00:00,8890.76
2020-01-17 19:00:00,8808.43
2020-01-17 20:00:00,8834.06
2020-01-17 21:00:00,8774.45
2020-01-17 22:00:00,8840.05
2020-01-17 23:00:00,8861.47
2020-01-18 00:00:00,8868.41
2020-01-18 01:00:00,8903.33
2020-01-18 02:00:00,8861.5
2020-01-18 03:00:00,8865.45
2020-01-18 04:00:00,8901.94
2020-01-18 05:00:00,8923.09
2020-01-18 06:00:00,8894.83
2020-01-18 07:00:00,8964.97
2020-01-18 08:00:00,8924.24
2020-01-18 09:00:00,8912.49
2020-01-18 10:00:00,8918.82
2020-01-18 11:00:00,8838.14
2020-01-18 12:00:00,8841.02
2020-01-18 13:00:00,8857.86
2020-01-18 14:00:00,8839.69
2020-01-18 15:00:00,8858.73
2020-01-18 16:00:00,8870.23
2020-01-18 17:00:00,8881.67
2020-01-18 18:00:00,8862.55
2020-01-18 19:00:00,8902.68
2020-01-18 20:00:00,8911.78
2020-01-18 21:00:00,8912.35
2020-01-18 22:00:00,8889.03
2020-01-18 23:00:00,8873.11
2020-01-19 00:00:00,8895.6
2020-01-19 01:00:00,8872.71
2020-01-19 02:00:00,8895.9
2020-01-19 03:00:00,8897.83
2020-01-19 04:00:00,8914.4
2020-01-19 05:00:00,8941.86
2020-01-19 06:00:00,8909.28
2020-01-19 07:00:00,8968.41
2020-01-19 08:00:00,9132.4
2020-01-19 09:00:00,9151.12
2020-01-19 10:00:00,9142.66
2020-01-19 11:00:00,9134.6
2020-01-19 12:00:00,9113.12
2020-01-19 13:00:00,9060.34
2020-01-19 14:00:00,9071.1
2020-01-19 15:00:00,9083.78
2020-01-19 16:00:00,9056.53
2020-01-19 17:00:00,9031.65
2020-01-19 18:00:00,8670.54
2020-01-19 19:00:00,8620.12
2020-01-19 20:00:00,8626.75
2020-01-19 21:00:00,8616.63
2020-01-19 22:00:00,8630.2
2020-01-19 23:00:00,8639.45
2020-01-20 00:00:00,8653.38
2020-01-20 01:00:00,8642.3
2020-01-20 02:00:00,8647.97
2020-01-20 03:00:00,8646.25
2020-01-20 04:00:00,8719.22
2020-01-20 05:00:00,8634.29
2020-01-20 06:00:00,8702.59
2020-01-20 07:00:00,8670.37
2020-01-20 08:00:00,8636.08
2020-01-20 09:00:00,8646.67
2020-01-20 10:00:00,8656.79
2020-01-20 11:00:00,8633.49
2020-01-20 12:00:00,8664.46
2020-01-20 13:00:00,8670.77
2020-01-20 14:00:00,8650.29
2020-01-20 15:00:00,8633.9
2020-01-20 16:00:00,8647.47
2020-01-20 17:00:00,8652.55
2020-01-20 18:00:00,8611.13
2020-01-20 19:00:00,8578.05
2020-01-20 20:00:00,8600.6
2020-01-20 21:00:00,8651.78
2020-01-20 22:00:00,8666.25
2020-01-20 23:00:00,8661.71
2020-01-21 00:00:00,8633.94
2020-01-21 01:00:00,8655.28
2020-01-21 02:00:00,8663.72
2020-01-21 03:00:00,8661.28
2020-01-21 04:00:00,8674.2
2020-01-21 05:00:00,8645.29
2020-01-21 06:00:00,8634.03
2020-01-21 07:00:00,8625.48
2020-01-21 08:00:00,8642.51
2020-01-21 09:00:00,8654.37
2020-01-21 10:00:00,8658.26
2020-01-21 11:00:00,8666.26
2020-01-21 12:00:00,8647.21
2020-01-21 13:00:00,8637.99
2020-01-21 14:00:00,8621.43
2020-01-21 15:00:00,8648.8
2020-01-21 16:00:00,8618.39
2020-01-21 17:00:00,8647.17
2020-01-21 18:00:00,8645.84
2020-01-21 19:00:00,8652.18
2020-01-21 20:00:00,8659.37
2020-01-21 21:00:00,8649.35
2020-01-21 22:00:00,8645.48
2020-01-21 23:00:00,8635.99
2020-01-22 00:00:00,8646.94
2020-01-22 01:00:00,8623.38
2020-01-22 02:00:00,8526.32
2020-01-22 03:00:00,8706.93
2020-01-22 04:00:00,8726.01
2020-01-22 05:00:00,8713.23
2020-01-22 06:00:00,8724.84
2020-01-22 07:00:00,8729.69
2020-01-22 08:00:00,8713.82
2020-01-22 09:00:00,8700.81
2020-01-22 10:00:00,8703.07
2020-01-22 11:00:00,8723.46
2020-01-22 12:00:00,8704.14
2020-01-22 13:00:00,8739.91
2020-01-22 14:00:00,8719.62
2020-01-22 15:00:00,8657.87
2020-01-22 16:00:00,8667.77
2020-01-22 17:00:00,8651.84
2020-01-22 18:00:00,8649.07
2020-01-22 19:00:00,8651.95
2020-01-22 20:00:00,8633.89
2020-01-22 21:00:00,8641.45
2020-01-22 22:00:00,8645.92
2020-01-22 23:00:00,8663.0
2020-01-23 00:00:00,8668.53
2020-01-23 01:00:00,8653.85
2020-01-23 02:00:00,8656.56
2020-01-23 03:00:00,8646.08
2020-01-23 04:00:00,8645.78
2020-01-23 05:00:00,8647.13
2020-01-23 06:00:00,8667.26
2020-01-23 07:00:00,8646.29
2020-01-23 08:00:00,8578.85
2020-01-23 09:00:00,8582.98
2020-01-23 10:00:00,8572.47
2020-01-23 11:00:00,8566.6
